Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
26-Mar-2021,236.48,+4.14,+1.78%,231.55,231.55,236.71,"25,479,853","5,978,682,597.10","357,199,726,828.05"
25-Mar-2021,232.34,-3.12,-1.33%,235.30,231.57,236.94,"34,061,853","7,939,457,943.93","351,221,044,230.95"
24-Mar-2021,235.46,-2.12,-0.89%,237.85,235.32,238.00,"25,620,127","6,055,168,233.35","359,160,502,174.88"
23-Mar-2021,237.58,+1.59,+0.67%,237.49,237.07,241.05,"31,638,376","7,555,623,876.08","365,215,670,408.23"
22-Mar-2021,235.99,+5.64,+2.45%,230.27,230.14,236.90,"30,127,005","7,089,150,383.43","357,660,046,532.15"
19-Mar-2021,230.35,-0.37,-0.16%,231.02,229.35,232.47,"46,430,730","10,717,858,546.33","350,570,896,148.73"
18-Mar-2021,230.72,-6.32,-2.67%,232.56,230.33,234.19,"34,852,251","8,082,330,927.78","361,288,754,695.05"
17-Mar-2021,237.04,-0.67,-0.28%,236.15,233.23,238.55,"29,562,100","6,973,559,194.15","369,371,085,622.84"
16-Mar-2021,237.71,+2.90,+1.24%,236.28,235.94,240.06,"28,092,196","6,696,569,451.91","376,344,644,816.99"
15-Mar-2021,234.81,-0.94,-0.40%,234.96,231.81,235.19,"26,042,669","6,084,062,024.32","369,648,075,365.08"
12-Mar-2021,235.75,-1.38,-0.58%,234.01,233.23,235.82,"22,653,662","5,319,666,634.04","375,732,137,389.39"
11-Mar-2021,237.13,+4.71,+2.03%,234.96,234.31,239.17,"29,907,586","7,095,308,838.35","381,051,804,023.43"
10-Mar-2021,232.42,-1.36,-0.58%,237.00,232.04,237.00,"29,746,812","6,962,754,269.95","373,956,495,185.08"
09-Mar-2021,233.78,+6.39,+2.81%,232.88,231.67,235.38,"33,080,531","7,734,487,577.51","380,919,249,455.03"
08-Mar-2021,227.39,-4.21,-1.82%,231.37,227.13,233.37,"35,267,440","8,110,976,304.89","373,184,761,877.52"
05-Mar-2021,231.60,+4.87,+2.15%,229.52,226.46,233.27,"41,872,770","9,644,236,975.41","381,295,738,182.41"
04-Mar-2021,226.73,-0.83,-0.36%,226.74,224.26,232.49,"44,727,785","10,175,761,517.74","371,651,501,207.00"
03-Mar-2021,227.56,-6.31,-2.70%,232.16,227.26,233.58,"34,029,526","7,802,534,582.30","381,827,262,724.73"
02-Mar-2021,233.87,-3.07,-1.30%,237.01,233.45,237.30,"22,812,459","5,353,546,442.39","389,629,797,307.04"
01-Mar-2021,236.94,+4.56,+1.96%,235.90,233.15,237.47,"25,332,837","5,988,352,995.71","394,983,343,749.43"
26-Feb-2021,232.38,+3.39,+1.48%,231.53,229.54,235.37,"37,819,227","8,802,841,116.24","388,994,990,753.72"
25-Feb-2021,228.99,-5.56,-2.37%,232.08,227.88,234.59,"39,542,235","9,119,812,416.15","380,192,149,637.48"
24-Feb-2021,234.55,+1.28,+0.55%,230.01,229.00,235.20,"26,339,746","6,126,352,278.22","389,311,962,053.63"
23-Feb-2021,233.27,-1.24,-0.53%,230.33,228.73,234.83,"30,228,704","7,015,065,143.08","383,185,609,775.41"
22-Feb-2021,234.51,-6.46,-2.68%,237.42,232.40,237.93,"36,446,936","8,554,630,203.21","390,200,674,918.49"
19-Feb-2021,240.97,-2.82,-1.16%,243.75,240.18,243.86,"25,262,600","6,101,678,991.45","398,755,305,121.70"
18-Feb-2021,243.79,-0.41,-0.17%,241.80,240.86,243.93,"16,925,563","4,105,213,756.36","404,856,984,113.15"
17-Feb-2021,244.20,+0.50,+0.21%,241.32,240.94,244.31,"21,673,109","5,257,902,736.84","408,962,197,869.51"
16-Feb-2021,243.70,-1.29,-0.53%,245.03,242.92,246.13,"26,728,487","6,519,735,575.75","403,704,295,132.67"
12-Feb-2021,244.99,+0.50,+0.20%,243.93,242.73,245.30,"16,561,079","4,043,582,139.70","410,224,030,708.41"
11-Feb-2021,244.49,+1.67,+0.69%,244.78,242.15,245.15,"15,751,059","3,838,258,990.75","406,180,448,568.71"
10-Feb-2021,242.82,-0.95,-0.39%,245.00,240.89,245.92,"22,186,706","5,385,736,549.07","402,342,189,577.97"
09-Feb-2021,243.77,+1.30,+0.54%,241.87,241.38,244.76,"23,564,953","5,734,088,423.13","407,727,926,127.03"
08-Feb-2021,242.47,+0.27,+0.11%,243.15,240.81,243.68,"22,211,929","5,378,323,282.63","401,993,837,703.90"
05-Feb-2021,242.20,+0.19,+0.08%,242.23,240.42,243.28,"18,054,752","4,364,354,427.05","396,615,514,421.27"
04-Feb-2021,242.01,-0.99,-0.41%,242.66,240.37,243.24,"25,296,100","6,107,954,430.11","392,251,159,994.22"
03-Feb-2021,243.00,+3.49,+1.46%,239.57,239.26,245.09,"27,158,104","6,593,201,392.16","398,359,114,424.33"
02-Feb-2021,239.51,-0.14,-0.06%,241.30,238.69,242.31,"25,916,337","6,226,879,686.97","391,765,913,032.17"
01-Feb-2021,239.65,+7.69,+3.32%,235.06,232.43,242.50,"33,314,193","7,954,054,434.99","397,992,792,719.14"
29-Jan-2021,231.96,-6.97,-2.92%,235.99,231.35,238.02,"42,503,138","9,942,482,221.31","390,038,738,284.14"
28-Jan-2021,238.93,+6.03,+2.59%,235.61,235.09,242.64,"49,111,159","11,753,927,567.01","399,981,220,505.45"
27-Jan-2021,232.90,+0.57,+0.25%,238.00,230.14,240.44,"69,870,638","16,437,198,465.95","388,227,292,938.44"
26-Jan-2021,232.33,+2.80,+1.22%,231.86,230.08,234.18,"49,169,601","11,510,820,039.99","371,790,094,472.49"
25-Jan-2021,229.53,+3.58,+1.58%,229.12,224.22,229.78,"33,152,095","7,558,422,705.97","360,279,274,432.50"
22-Jan-2021,225.95,+0.98,+0.44%,227.08,225.80,230.07,"30,172,663","6,873,777,388.23","352,720,851,726.53"
21-Jan-2021,224.97,+0.63,+0.28%,224.70,222.42,226.30,"30,749,553","6,915,357,296.92","345,847,074,338.30"
20-Jan-2021,224.34,+7.90,+3.65%,217.70,217.29,225.79,"37,777,260","8,443,809,579.70","338,931,717,041.38"
19-Jan-2021,216.44,+3.79,+1.78%,213.75,212.63,216.98,"30,480,859","6,564,197,791.74","330,487,907,461.69"
15-Jan-2021,212.65,-0.37,-0.17%,213.52,212.03,214.51,"31,746,512","6,770,173,114.58","323,923,709,669.95"
14-Jan-2021,213.02,-3.32,-1.53%,215.91,212.74,217.46,"29,346,737","6,288,120,149.82","330,693,882,784.52"
13-Jan-2021,216.34,+1.41,+0.66%,214.02,213.93,216.76,"20,087,080","4,333,055,731.65","336,982,002,934.35"
12-Jan-2021,214.93,-2.56,-1.18%,216.50,213.32,217.10,"23,249,336","4,999,427,604.63","332,648,947,202.70"
11-Jan-2021,217.49,-2.13,-0.97%,218.47,216.73,218.91,"23,047,029","5,018,865,590.76","337,648,374,807.33"
08-Jan-2021,219.62,+1.33,+0.61%,218.68,217.03,220.58,"22,956,206","5,027,416,529.24","342,667,240,398.09"
07-Jan-2021,218.29,+6.04,+2.85%,214.04,213.71,219.34,"27,694,480","6,028,869,669.22","337,639,823,868.86"
06-Jan-2021,212.25,-5.65,-2.59%,212.17,211.94,216.49,"35,930,653","7,682,841,270.74","331,610,954,199.64"
05-Jan-2021,217.90,+0.21,+0.10%,217.26,215.70,218.52,"23,822,953","5,179,253,499.06","339,293,795,470.37"
04-Jan-2021,217.69,-4.73,-2.13%,222.53,214.81,223.00,"37,130,139","8,087,576,499.89","334,114,541,971.31"
31-Dec-2020,222.42,+0.74,+0.33%,221.70,219.68,223.00,"20,942,132","4,638,415,999.55","342,202,118,471.20"
30-Dec-2020,221.68,-2.47,-1.10%,225.23,221.47,225.63,"20,272,337","4,509,869,483.49","337,563,702,471.65"
29-Dec-2020,224.15,-0.81,-0.36%,226.31,223.58,227.18,"17,403,213","3,915,210,888.91","342,073,571,955.14"
28-Dec-2020,224.96,+2.21,+0.99%,224.45,223.02,226.03,"17,933,496","4,034,550,119.82","345,988,782,844.06"
24-Dec-2020,222.75,+1.73,+0.78%,221.42,221.20,223.61,"10,550,572","2,347,084,337.05","341,954,232,724.24"
23-Dec-2020,221.02,-2.92,-1.30%,223.11,220.80,223.56,"18,699,638","4,156,131,091.36","339,607,148,387.19"
22-Dec-2020,223.94,+1.35,+0.61%,222.69,221.85,225.63,"22,643,397","5,071,088,881.18","343,763,279,478.54"
21-Dec-2020,222.59,+4.00,+1.83%,217.55,217.28,224.00,"37,181,886","8,224,116,766.42","338,692,190,597.36"
18-Dec-2020,218.59,-0.83,-0.38%,218.59,216.02,219.69,"63,354,922","13,830,179,705.06","330,468,073,830.95"
17-Dec-2020,219.42,+0.14,+0.06%,219.87,217.92,220.89,"32,515,784","7,124,550,756.47","344,298,253,536.00"
16-Dec-2020,219.28,+5.15,+2.41%,214.75,214.72,220.11,"35,023,253","7,650,838,420.52","337,173,702,779.53"
15-Dec-2020,214.13,-0.07,-0.03%,215.17,212.24,215.42,"27,018,106","5,771,702,221.53","329,522,864,359.01"
14-Dec-2020,214.20,+0.94,+0.44%,213.10,212.88,216.21,"28,798,379","6,181,815,738.37","335,294,566,580.54"
11-Dec-2020,213.26,+2.74,+1.30%,210.05,209.11,213.32,"30,979,440","6,560,267,597.37","329,112,750,842.17"
10-Dec-2020,210.52,-1.28,-0.60%,211.77,210.36,213.08,"26,467,017","5,593,326,845.33","322,552,483,244.80"
09-Dec-2020,211.80,-4.21,-1.95%,215.16,211.21,215.23,"32,440,603","6,907,073,333.33","328,145,810,090.12"
08-Dec-2020,216.01,+1.72,+0.80%,213.97,212.89,216.95,"23,284,094","5,017,174,469.67","335,052,883,423.46"
07-Dec-2020,214.29,-0.07,-0.03%,214.37,212.99,215.54,"24,619,997","5,270,967,821.81","330,035,708,953.79"
04-Dec-2020,214.36,+0.12,+0.06%,214.22,213.18,215.38,"24,666,039","5,282,845,796.57","335,306,676,775.60"
03-Dec-2020,214.24,-1.13,-0.52%,214.61,213.65,216.38,"25,120,922","5,392,140,555.32","330,023,830,979.03"
02-Dec-2020,215.37,-0.84,-0.39%,214.88,212.80,215.47,"23,724,509","5,089,381,685.84","335,415,971,534.34"
01-Dec-2020,216.21,+2.14,+1.00%,214.51,213.35,217.32,"30,931,318","6,661,718,214.02","340,505,353,220.19"
30-Nov-2020,214.07,-1.16,-0.54%,214.10,210.84,214.76,"33,064,753","7,045,578,860.59","333,843,635,006.16"
27-Nov-2020,215.23,+1.36,+0.64%,214.85,214.04,216.27,"14,512,213","3,124,091,032.98","340,889,213,866.75"
25-Nov-2020,213.87,+0.01,+0.00%,215.11,212.46,215.29,"21,012,887","4,492,791,739.78","337,765,122,833.77"
24-Nov-2020,213.86,+3.75,+1.78%,209.59,208.86,214.25,"33,979,731","7,200,838,537.14","333,272,331,093.99"
23-Nov-2020,210.11,-0.28,-0.13%,210.95,208.16,212.29,"25,683,507","5,392,387,836.07","326,071,492,556.85"
20-Nov-2020,210.39,-2.03,-0.96%,212.20,210.00,213.29,"22,843,119","4,834,425,968.52","331,463,880,392.92"
19-Nov-2020,212.42,+1.34,+0.63%,211.38,209.93,213.03,"24,792,746","5,250,115,139.49","336,298,306,361.44"
18-Nov-2020,211.08,-3.38,-1.58%,213.65,210.93,215.17,"28,372,789","6,027,587,090.12","331,048,191,221.95"
17-Nov-2020,214.46,-2.77,-1.28%,216.10,214.08,217.68,"24,154,112","5,201,879,568.23","337,075,778,312.06"
16-Nov-2020,217.23,+0.72,+0.33%,214.87,214.52,217.74,"24,953,344","5,402,123,594.17","342,277,657,880.29"
13-Nov-2020,216.51,+1.07,+0.50%,216.36,214.16,217.42,"18,630,307","4,024,164,697.04","336,875,534,286.12"
12-Nov-2020,215.44,-1.11,-0.51%,217.21,214.46,219.11,"21,616,115","4,680,510,455.04","332,851,369,589.08"
11-Nov-2020,216.55,+5.54,+2.63%,212.39,212.20,218.04,"29,440,788","6,347,809,697.63","337,531,880,044.12"
10-Nov-2020,211.01,-7.38,-3.38%,214.50,209.72,216.50,"44,045,120","9,330,694,801.16","331,184,070,346.49"
09-Nov-2020,218.39,-5.33,-2.38%,224.44,217.88,228.12,"44,394,950","9,877,219,813.29","340,514,765,147.65"
06-Nov-2020,223.72,+0.43,+0.19%,222.26,218.03,224.36,"25,231,895","5,606,783,432.01","350,391,984,960.94"
05-Nov-2020,223.29,+6.90,+3.19%,222.04,221.15,224.12,"36,080,137","8,043,949,640.90","344,785,201,528.93"
04-Nov-2020,216.39,+9.96,+4.82%,214.02,212.42,218.32,"42,311,777","9,143,793,130.22","336,741,251,888.03"
03-Nov-2020,206.43,+4.10,+2.03%,203.89,203.12,208.12,"27,512,030","5,680,877,152.30","327,597,458,757.81"
02-Nov-2020,202.33,-0.14,-0.07%,204.29,200.12,205.28,"30,842,163","6,241,547,575.15","321,916,581,605.51"
30-Oct-2020,202.47,-2.25,-1.10%,203.50,199.62,204.29,"36,980,111","7,450,629,954.40","328,158,129,180.66"
29-Oct-2020,204.72,+2.04,+1.01%,204.07,203.37,207.36,"31,432,563","6,447,267,032.51","335,608,759,135.06"
28-Oct-2020,202.68,-10.57,-4.96%,207.67,202.10,208.84,"51,195,593","10,490,636,739.75","329,161,492,102.55"
27-Oct-2020,213.25,+3.17,+1.51%,211.59,210.33,214.67,"36,700,325","7,816,509,455.14","339,652,128,842.29"
26-Oct-2020,210.08,-6.15,-2.84%,213.85,208.10,216.34,"37,111,561","7,828,739,403.27","331,835,619,387.16"
23-Oct-2020,216.23,+1.34,+0.62%,215.03,213.16,216.28,"18,879,608","4,063,033,219.06","339,664,358,790.42"
22-Oct-2020,214.89,+0.09,+0.04%,213.93,211.70,216.06,"22,351,450","4,787,418,616.78","335,601,325,571.37"
21-Oct-2020,214.80,+0.15,+0.07%,213.12,213.12,216.92,"22,724,906","4,889,662,080.93","330,813,906,954.59"
20-Oct-2020,214.65,+0.43,+0.20%,215.80,213.09,217.37,"22,753,511","4,899,359,430.26","325,924,244,873.66"
19-Oct-2020,214.22,-5.44,-2.48%,220.42,213.72,222.30,"27,625,841","5,986,803,303.37","321,024,885,443.40"
16-Oct-2020,219.66,0.00,0.00%,220.15,219.32,222.29,"26,057,882","5,744,763,996.15","327,011,688,746.77"
15-Oct-2020,219.66,-1.20,-0.54%,217.10,216.01,220.36,"22,733,064","4,968,918,638.96","332,756,452,742.92"
14-Oct-2020,220.86,-2.00,-0.90%,223.00,219.13,224.22,"23,451,713","5,192,442,780.68","337,725,371,381.88"
13-Oct-2020,222.86,+1.46,+0.66%,222.72,220.43,225.21,"28,950,843","6,459,071,317.12","342,917,814,162.57"
12-Oct-2020,221.40,+5.59,+2.59%,218.79,216.81,223.86,"40,461,368","8,946,237,546.10","336,458,742,845.45"
09-Oct-2020,215.81,+5.23,+2.48%,211.23,211.23,215.86,"26,458,047","5,672,598,096.15","327,512,505,299.35"
08-Oct-2020,210.58,+0.75,+0.36%,210.51,208.32,211.19,"19,925,837","4,186,652,802.28","321,839,907,203.20"
07-Oct-2020,209.83,+3.92,+1.90%,207.06,206.72,210.11,"25,681,054","5,364,724,746.10","317,653,254,400.92"
06-Oct-2020,205.91,-4.47,-2.12%,208.82,204.82,210.18,"28,554,261","5,923,876,698.35","312,288,529,654.82"
05-Oct-2020,210.38,+4.19,+2.03%,207.22,206.98,210.41,"21,331,561","4,463,060,314.27","318,212,406,353.17"
02-Oct-2020,206.19,-6.27,-2.95%,208.00,205.54,210.99,"33,154,781","6,886,642,676.17","313,749,346,038.90"
01-Oct-2020,212.46,+2.13,+1.01%,213.49,211.32,213.99,"27,158,418","5,771,531,312.17","320,635,988,715.07"
30-Sep-2020,210.33,+3.07,+1.48%,207.73,206.54,211.98,"33,829,088","7,107,207,767.26","314,864,457,402.90"
29-Sep-2020,207.26,-2.18,-1.04%,209.35,206.81,210.07,"24,464,472","5,090,915,668.16","307,757,249,635.64"
28-Sep-2020,209.44,+1.62,+0.78%,210.88,208.06,212.57,"32,004,936","6,708,728,932.54","312,848,165,303.79"
25-Sep-2020,207.82,+4.63,+2.28%,203.55,202.54,209.04,"29,437,312","6,079,494,994.29","306,139,436,371.25"
24-Sep-2020,203.19,+2.60,+1.30%,199.85,199.20,205.57,"31,202,493","6,343,586,641.28","300,059,941,376.96"
23-Sep-2020,200.59,-6.83,-3.29%,207.90,200.03,208.10,"30,803,780","6,256,442,805.26","293,716,354,735.68"
22-Sep-2020,207.42,+4.88,+2.41%,205.06,202.08,208.10,"33,517,065","6,886,101,788.72","299,972,797,540.94"
21-Sep-2020,202.54,+2.15,+1.07%,197.19,196.38,202.71,"39,839,657","7,947,982,720.18","293,086,695,752.22"
18-Sep-2020,200.39,-2.52,-1.24%,202.80,196.25,203.65,"55,225,326","11,063,882,498.39","285,138,713,032.05"
17-Sep-2020,202.91,-2.14,-1.04%,200.05,199.96,204.33,"34,011,257","6,873,691,642.91","296,202,595,530.43"
16-Sep-2020,205.05,-3.73,-1.79%,210.62,204.64,210.65,"26,372,464","5,460,839,242.82","303,076,287,173.35"
15-Sep-2020,208.78,+3.37,+1.64%,208.42,206.93,209.78,"21,823,942","4,550,532,760.76","308,537,126,416.17"
14-Sep-2020,205.41,+1.38,+0.68%,204.24,204.03,209.20,"30,375,768","6,270,582,433.94","303,986,593,655.41"
11-Sep-2020,204.03,-1.34,-0.65%,207.20,201.24,208.63,"33,620,073","6,877,303,527.56","297,716,011,221.47"
10-Sep-2020,205.37,-5.92,-2.80%,213.40,204.11,214.74,"35,461,514","7,396,482,323.85","304,593,314,749.03"
09-Sep-2020,211.29,+8.63,+4.26%,207.60,206.70,214.84,"45,678,986","9,647,163,464.67","311,989,797,072.88"
08-Sep-2020,202.66,-11.59,-5.41%,206.50,202.20,210.03,"52,924,330","10,881,475,192.09","302,342,633,608.21"
04-Sep-2020,214.25,-3.05,-1.40%,215.10,205.19,218.36,"59,664,072","12,668,582,670.24","313,224,108,800.30"
03-Sep-2020,217.30,-14.35,-6.19%,229.27,214.96,229.31,"58,400,288","12,825,880,348.19","325,892,691,470.53"
02-Sep-2020,231.65,+4.38,+1.93%,227.97,227.35,232.86,"34,080,839","7,864,976,375.41","338,718,571,818.73"
01-Sep-2020,227.27,+1.74,+0.77%,225.51,224.43,227.45,"25,791,235","5,834,278,182.39","330,853,595,443.32"
31-Aug-2020,225.53,-3.38,-1.48%,227.00,224.31,228.70,"28,774,156","6,504,919,138.04","325,019,317,260.93"
28-Aug-2020,228.91,+2.33,+1.03%,228.18,226.58,230.64,"26,292,896","6,013,914,214.83","331,524,236,398.97"
27-Aug-2020,226.58,+5.43,+2.46%,222.89,219.40,231.15,"57,602,195","13,090,216,002.87","325,510,322,184.13"
26-Aug-2020,221.15,+4.68,+2.16%,217.88,217.36,222.09,"39,600,828","8,720,518,195.60","312,420,106,181.26"
25-Aug-2020,216.47,+2.78,+1.30%,213.10,213.10,216.61,"23,043,696","4,967,315,808.37","303,699,587,985.66"
24-Aug-2020,213.69,+0.67,+0.31%,214.79,212.43,215.52,"25,460,147","5,442,683,151.08","298,732,272,177.29"
21-Aug-2020,213.02,-1.56,-0.73%,213.86,212.85,216.25,"36,249,319","7,755,301,207.39","293,289,589,026.21"
20-Aug-2020,214.58,+4.88,+2.33%,209.54,208.91,215.00,"26,981,478","5,748,830,148.36","301,044,890,233.61"
19-Aug-2020,209.70,-1.79,-0.85%,211.49,209.25,212.10,"27,627,561","5,818,646,205.45","295,296,060,085.24"
18-Aug-2020,211.49,+1.21,+0.58%,210.53,209.21,212.36,"21,336,167","4,502,131,819.14","301,114,706,290.70"
17-Aug-2020,210.28,+1.38,+0.66%,209.60,208.92,211.19,"20,184,757","4,240,943,025.93","296,612,574,471.55"
14-Aug-2020,208.90,+0.20,+0.10%,208.76,207.51,209.59,"17,958,936","3,745,433,662.49","292,371,631,445.62"
13-Aug-2020,208.70,-0.49,-0.23%,209.44,208.15,211.35,"22,588,870","4,738,007,766.95","288,626,197,783.13"
12-Aug-2020,209.19,+5.81,+2.86%,205.29,204.75,210.28,"28,041,364","5,849,607,949.98","293,364,205,550.08"
11-Aug-2020,203.38,-4.87,-2.34%,207.16,203.14,207.65,"36,446,459","7,485,103,896.53","287,514,597,600.10"
10-Aug-2020,208.25,-4.23,-1.99%,211.67,206.35,211.88,"36,716,462","7,640,830,065.83","294,999,701,496.63"
07-Aug-2020,212.48,-3.87,-1.79%,214.85,210.93,215.70,"27,820,421","5,926,545,173.20","302,640,531,562.46"
06-Aug-2020,216.35,+3.41,+1.60%,212.34,211.55,216.37,"32,656,843","7,001,340,483.93","308,567,076,735.66"
05-Aug-2020,212.94,-0.35,-0.16%,214.90,211.57,215.00,"28,858,621","6,149,916,057.07","301,565,736,251.73"
04-Aug-2020,213.29,-3.25,-1.50%,214.17,210.31,214.77,"49,280,056","10,468,939,969.25","307,715,652,308.80"
03-Aug-2020,216.54,+11.53,+5.62%,211.52,210.44,217.64,"78,983,009","16,940,665,069.54","318,184,592,278.05"
31-Jul-2020,205.01,+1.11,+0.54%,204.40,199.01,205.10,"51,247,969","10,374,687,751.46","301,243,927,208.51"
30-Jul-2020,203.90,-0.16,-0.08%,201.00,199.57,204.46,"25,079,596","5,073,194,822.15","290,869,239,457.05"
29-Jul-2020,204.06,+2.04,+1.01%,202.50,202.01,204.65,"19,632,602","3,999,597,702.26","295,942,434,279.20"
28-Jul-2020,202.02,-1.83,-0.90%,203.61,201.74,204.70,"23,251,388","4,721,852,077.09","291,942,836,576.94"
27-Jul-2020,203.85,+2.55,+1.27%,201.47,200.86,203.97,"30,160,867","6,115,051,949.31","296,664,688,654.03"
24-Jul-2020,201.30,-1.24,-0.61%,200.42,197.51,202.86,"39,826,989","8,003,205,724.39","290,549,636,704.72"
23-Jul-2020,202.54,-9.21,-4.35%,207.19,202.15,210.92,"67,457,035","13,871,994,285.65","298,552,842,429.11"
22-Jul-2020,211.75,+3.00,+1.44%,209.20,208.39,212.30,"49,605,692","10,417,478,915.70","312,424,836,714.76"
21-Jul-2020,208.75,-2.85,-1.35%,213.66,208.03,213.94,"38,105,777","8,016,591,487.31","302,007,357,799.06"
20-Jul-2020,211.60,+8.72,+4.30%,205.00,203.01,212.30,"36,884,836","7,696,108,424.54","310,023,949,286.37"
17-Jul-2020,202.88,-1.04,-0.51%,204.47,201.39,205.04,"31,635,281","6,417,490,257.48","302,327,840,861.83"
16-Jul-2020,203.92,-4.12,-1.98%,205.40,202.31,205.70,"29,940,653","6,106,103,280.42","308,745,331,119.31"
15-Jul-2020,208.04,-0.31,-0.15%,209.56,205.03,211.33,"32,179,409","6,697,380,459.36","314,851,434,399.72"
14-Jul-2020,208.35,+1.28,+0.62%,206.13,202.03,208.85,"37,591,820","7,750,211,624.73","321,548,814,859.08"
13-Jul-2020,207.07,-6.60,-3.09%,214.48,206.50,215.80,"38,135,606","8,079,947,712.48","313,798,603,234.35"
10-Jul-2020,213.67,-0.65,-0.30%,213.62,211.08,214.08,"26,177,633","5,572,657,642.20","321,878,550,946.83"
09-Jul-2020,214.32,+1.49,+0.70%,216.33,211.47,216.38,"33,121,681","7,087,281,105.27","327,451,208,589.03"
08-Jul-2020,212.83,+4.58,+2.20%,210.07,208.69,213.26,"33,600,025","7,107,060,555.05","320,363,927,483.76"
07-Jul-2020,208.25,-2.45,-1.16%,210.45,207.99,214.67,"33,600,732","7,099,599,881.14","313,256,866,928.71"
06-Jul-2020,210.70,+4.44,+2.15%,208.83,208.09,211.13,"31,897,629","6,702,868,874.00","320,356,466,809.85"
02-Jul-2020,206.26,+1.56,+0.76%,205.68,205.00,208.02,"29,315,762","6,066,936,428.22","313,653,597,935.86"
01-Jul-2020,204.70,+1.19,+0.58%,203.14,201.77,206.35,"32,061,206","6,558,972,654.11","307,586,661,507.63"
30-Jun-2020,203.51,+5.07,+2.55%,197.88,197.74,204.40,"34,310,283","6,931,724,155.27","301,027,688,853.52"
29-Jun-2020,198.44,+2.11,+1.07%,195.78,193.55,198.53,"26,701,586","5,256,352,232.03","294,095,964,698.25"
26-Jun-2020,196.33,-4.01,-2.00%,199.73,194.88,199.89,"54,675,780","10,767,672,204.53","288,839,612,466.21"
25-Jun-2020,200.34,+2.50,+1.26%,197.80,195.47,200.61,"27,803,933","5,517,865,355.27","299,607,284,670.75"
24-Jun-2020,197.84,-4.07,-2.02%,201.60,196.56,203.25,"36,740,647","7,299,219,200.89","294,089,419,315.48"
23-Jun-2020,201.91,+1.34,+0.67%,202.09,201.43,203.95,"30,917,447","6,263,719,387.32","301,388,638,516.36"
22-Jun-2020,200.57,+5.42,+2.78%,195.79,195.23,200.76,"32,818,929","6,531,356,228.01","295,124,919,129.05"
19-Jun-2020,195.15,-1.17,-0.60%,198.59,194.37,199.29,"44,441,141","8,749,577,530.22","288,593,562,901.04"
18-Jun-2020,196.32,+2.08,+1.07%,194.00,194.00,196.49,"23,061,648","4,511,035,708.71","297,343,140,431.26"
17-Jun-2020,194.24,+0.67,+0.35%,195.03,193.69,196.32,"25,687,822","5,008,234,400.05","292,832,104,722.55"
16-Jun-2020,193.57,+4.63,+2.45%,192.89,191.46,195.58,"42,556,656","8,234,053,634.84","287,823,870,322.50"
15-Jun-2020,188.94,+1.20,+0.64%,184.58,184.01,190.82,"32,770,189","6,164,185,290.37","279,589,816,687.67"
12-Jun-2020,187.74,+1.47,+0.79%,190.54,185.18,191.72,"43,373,587","8,170,137,031.13","273,425,631,397.30"
11-Jun-2020,186.27,-10.57,-5.37%,193.13,186.07,195.76,"52,854,672","10,051,434,472.00","265,255,494,366.18"
10-Jun-2020,196.84,+7.04,+3.71%,191.13,191.01,198.52,"43,872,329","8,568,849,211.84","275,306,928,838.17"
09-Jun-2020,189.80,+1.44,+0.76%,188.00,187.26,190.70,"29,783,916","5,638,378,744.82","266,738,079,626.33"
08-Jun-2020,188.36,+1.16,+0.62%,185.94,184.44,188.55,"33,211,590","6,202,011,561.79","261,099,700,881.51"
05-Jun-2020,187.20,+4.28,+2.34%,182.62,182.01,187.73,"39,893,643","7,417,040,458.58","254,897,689,319.72"
04-Jun-2020,182.92,-2.44,-1.32%,184.30,182.30,185.84,"28,761,809","5,283,148,153.89","247,480,648,861.14"
03-Jun-2020,185.36,+0.45,+0.24%,184.82,183.58,185.94,"27,311,016","5,043,977,769.23","252,763,797,015.03"
02-Jun-2020,184.91,+2.08,+1.14%,184.25,181.35,185.00,"30,794,585","5,648,550,171.33","247,719,819,245.81"
01-Jun-2020,182.83,-0.42,-0.23%,182.54,181.46,183.00,"22,668,821","4,134,766,800.09","242,071,269,074.47"
29-May-2020,183.25,+1.85,+1.02%,182.73,180.41,184.27,"42,146,720","7,699,092,825.04","246,206,035,874.57"
28-May-2020,181.40,-0.41,-0.23%,180.74,180.38,184.15,"33,831,824","6,161,603,009.27","238,506,943,049.53"
27-May-2020,181.81,+0.24,+0.13%,180.20,176.60,181.99,"39,517,146","7,090,722,209.03","244,668,546,058.80"
26-May-2020,181.57,-1.94,-1.06%,186.34,181.10,186.50,"36,073,609","6,601,556,150.95","237,577,823,849.77"
22-May-2020,183.51,+0.08,+0.04%,183.19,182.54,184.46,"20,826,898","3,819,111,936.25","244,179,380,000.72"
21-May-2020,183.43,-2.23,-1.20%,185.40,183.29,186.67,"29,119,513","5,374,414,119.18","240,360,268,064.47"
20-May-2020,185.66,+2.03,+1.11%,184.81,183.94,185.85,"31,261,334","5,783,969,056.82","245,734,682,183.66"
19-May-2020,183.63,-1.28,-0.69%,185.03,183.49,186.60,"26,799,116","4,964,771,977.68","239,950,713,126.84"
18-May-2020,184.91,+1.75,+0.96%,185.75,183.96,186.20,"35,306,620","6,537,751,679.97","244,915,485,104.52"
15-May-2020,183.16,+2.63,+1.46%,179.06,177.00,187.06,"46,610,382","8,426,109,926.26","238,377,733,424.54"
